scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 11:09:47 UTC,2021-09-11 14:00:00 UTC,Arsenal,Norwich,Premier League 2021/2022,1,0,"0:0, 1:0",Emirates Stadium,London,England,"[{'odds_over': '2.00', 'odds_under': '1.91', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.88', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:07 UTC,2021-12-26 15:00:00 UTC,West Ham,Southampton,Premier League 2021/2022,2,3,"0:1, 2:2",London Stadium,London,England,"[{'odds_over': '2.43', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.55', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:11 UTC,2021-10-16 14:00:00 UTC,Manchester City,Burnley,Premier League 2021/2022,2,0,"1:0, 1:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.56', 'odds_under': '2.59', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:29 UTC,2021-10-17 13:00:00 UTC,Everton,West Ham,Premier League 2021/2022,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'odds_over': '2.74', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:33 UTC,2021-09-25 14:00:00 UTC,Watford,Newcastle,Premier League 2021/2022,1,1,"0:1, 1:0",Vicarage Road,Watford,England,"[{'odds_over': '2.74', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.46', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:50 UTC,2022-04-09 16:30:00 UTC,Aston Villa,Tottenham,Premier League 2021/2022,0,4,"0:1, 0:3",Villa Park,Birmingham,England,"[{'odds_over': '2.60', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:10:56 UTC,2021-10-02 14:00:00 UTC,Leeds,Watford,Premier League 2021/2022,1,0,"1:0, 0:0",Elland Road,Leeds,England,"[{'odds_over': '2.15', 'odds_under': '1.79', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:11:12 UTC,2021-12-26 15:00:00 UTC,Manchester City,Leicester,Premier League 2021/2022,6,3,"4:0, 2:3",Etihad Stadium,Manchester,England,"[{'odds_over': '1.40', 'odds_under': '3.15', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.36', 'odds_under': '3.15', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:11:18 UTC,2021-11-06 12:30:00 UTC,Manchester Utd,Manchester City,Premier League 2021/2022,0,2,"0:2, 0:0",Old Trafford,Manchester,England,"[{'odds_over': '2.07', 'odds_under': '1.84', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:11:33 UTC,2021-11-07 14:00:00 UTC,Leeds,Leicester,Premier League 2021/2022,1,1,"1:1, 0:0",Elland Road,Leeds,England,"[{'odds_over': '2.52', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:11:40 UTC,2021-12-30 20:15:00 UTC,Manchester Utd,Burnley,Premier League 2021/2022,3,1,"3:1, 0:0",Old Trafford,Manchester,England,"[{'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.72', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:11:56 UTC,2021-12-19 14:00:00 UTC,Wolves,Chelsea,Premier League 2021/2022,0,0,"0:0, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.80', 'odds_under': '1.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.85', 'odds_under': '1.26', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:12:01 UTC,2021-12-19 16:30:00 UTC,Tottenham,Liverpool,Premier League 2021/2022,2,2,"1:1, 1:1",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '1.99', 'odds_under': '1.89', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.82', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:12:18 UTC,2021-09-12 15:30:00 UTC,Leeds,Liverpool,Premier League 2021/2022,0,3,"0:1, 0:2",Elland Road,Leeds,England,"[{'odds_over': '1.87', 'odds_under': '2.04', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.93', 'odds_under': '1.89', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:12:21 UTC,2021-09-26 15:30:00 UTC,Arsenal,Tottenham,Premier League 2021/2022,3,1,"3:0, 0:1",Emirates Stadium,London,England,"[{'odds_over': '2.67', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:12:40 UTC,2021-08-14 16:30:00 UTC,Norwich,Liverpool,Premier League 2021/2022,0,3,"0:1, 0:2",Carrow Road,Norwich,England,"[{'odds_over': '1.88', 'odds_under': '2.03', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.85', 'odds_under': '1.97', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:12:44 UTC,2022-01-11 19:45:00 UTC,Southampton,Brentford,Premier League 2021/2022,4,1,"2:1, 2:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:00 UTC,2021-10-31 14:00:00 UTC,Norwich,Leeds,Premier League 2021/2022,1,2,"0:0, 1:2",Carrow Road,Norwich,England,"[{'odds_over': '2.41', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:06 UTC,2021-10-02 14:00:00 UTC,Burnley,Norwich,Premier League 2021/2022,0,0,"0:0, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '2.80', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:22 UTC,2022-05-07 14:00:00 UTC,Crystal Palace,Watford,Premier League 2021/2022,1,0,"1:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.90', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:26 UTC,2022-02-19 15:00:00 UTC,Aston Villa,Watford,Premier League 2021/2022,0,1,"0:0, 0:1",Villa Park,Birmingham,England,"[{'odds_over': '2.45', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.58', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:44 UTC,2022-04-03 15:30:00 UTC,Tottenham,Newcastle,Premier League 2021/2022,5,1,"1:1, 4:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.45', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:13:49 UTC,2021-09-19 13:00:00 UTC,West Ham,Manchester Utd,Premier League 2021/2022,1,2,"1:1, 0:1",London Stadium,London,England,"[{'odds_over': '2.56', 'odds_under': '1.57', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:06 UTC,2022-03-14 20:00:00 UTC,Crystal Palace,Manchester City,Premier League 2021/2022,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.24', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:11 UTC,2021-10-23 11:30:00 UTC,Chelsea,Norwich,Premier League 2021/2022,7,0,"3:0, 4:0",Stamford Bridge,London,England,"[{'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:28 UTC,2022-04-25 19:00:00 UTC,Crystal Palace,Leeds,Premier League 2021/2022,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:32 UTC,2022-02-23 19:30:00 UTC,Burnley,Tottenham,Premier League 2021/2022,1,0,"0:0, 1:0",Turf Moor,Burnley,England,"[{'odds_over': '2.98', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:50 UTC,2022-03-06 16:30:00 UTC,Manchester City,Manchester Utd,Premier League 2021/2022,4,1,"2:1, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '2.00', 'odds_under': '1.85', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.96', 'odds_under': '1.86', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:14:54 UTC,2022-01-19 20:00:00 UTC,Brentford,Manchester Utd,Premier League 2021/2022,1,3,"0:0, 1:3",Brentford Community Stadium,London,England,"[{'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:15:11 UTC,2021-12-15 19:30:00 UTC,Brighton,Wolves,Premier League 2021/2022,0,1,"0:1, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '4.15', 'odds_under': '1.27', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '4.30', 'odds_under': '1.22', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:15:17 UTC,2021-10-23 14:00:00 UTC,Everton,Watford,Premier League 2021/2022,2,5,"1:1, 1:4",Goodison Park,Liverpool,England,"[{'odds_over': '2.84', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:15:32 UTC,2022-02-19 17:30:00 UTC,Manchester City,Tottenham,Premier League 2021/2022,2,3,"1:1, 1:2",Etihad Stadium,Manchester,England,"[{'odds_over': '1.83', 'odds_under': '2.10', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.01', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:15:40 UTC,2021-11-27 17:30:00 UTC,Brighton,Leeds,Premier League 2021/2022,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.88', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:15:54 UTC,2022-01-22 15:00:00 UTC,Manchester Utd,West Ham,Premier League 2021/2022,1,0,"0:0, 1:0",Old Trafford,Manchester,England,"[{'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 11:16:02 UTC,2021-12-26 20:00:00 UTC,Brighton,Brentford,Premier League 2021/2022,2,0,"2:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
